State,Year,Total population,Total foreigner population,Percent of foreign population (%),Under 25 years,Percentage Under 25 years (%),25 to under 50 years,Percentage 25 to under 50 years (%),50 years and older,Percentage 50 years and older (%),Gross wages (median in €),Unemployment rate,Unemployed in total,Foreign Unemployment,Percentage of Foreign Unemployment
Thüringen,2022,2120237,114040,5.37864399121419,447334,21.0983017464557,595562,28.0894069861058,1077341,50.8122912674385,2699,5.6,62249,7950,12.77
Sachsen,2022,4056941,215755,5.31816952723739,891115,21.9651949584675,1189006,29.3079440889084,1976820,48.7268609526242,2742,5.9,124743,18483,14.82
Schleswig-Holstein,2023,2922005,260990,8.93188067782225,687842,23.5400692332833,847834,29.0154876531697,1386329,47.444443113547,3254,5.2,81564,22555,27.65
Hamburg,2023,1853935,319927,17.2566459989158,459814,24.8020561670177,686011,37.0029693597672,708110,38.1949744732151,3962,6.8,73800,28419,38.51
Mecklenburg-Vorpommern,2023,1611160,80872,5.01948906378013,341579,21.2008118374339,449217,27.8815884207652,820364,50.9175997418009,2785,7.3,59571,8404,14.11
Niedersachsen,2023,8027031,823498,10.259060915549,1962565,24.4494508617196,2376503,29.606251676367,3687963,45.9442974619134,3366,5.3,230553,74381,32.26
Bremen,2023,676463,130713,19.3230080580904,169985,25.1284992675135,220405,32.581974180406,286073,42.2895265520805,3668,10.2,37214,16472,44.26
Nordrhein-Westfalen,2023,17924591,2540666,14.1741923149041,4410550,24.606140246101,5510660,30.7435745674755,8003381,44.6502851864235,3566,6.8,668502,249783,37.36
Hessen,2023,6295017,1079016,17.1407956483676,1545404,24.549639818288,1989867,31.6101926333162,2759746,43.8401675483958,3799,4.8,164492,71709,43.59
Rheinland-Pfalz,2023,4106485,501138,12.2035755640164,976248,23.7733243881324,1229334,29.9364054659885,1900903,46.290270145879,3449,4.6,102515,32758,31.95
Saarland,2023,982348,121291,12.3470501288749,214927,21.878906456775,283850,28.8950555200397,483571,49.2260380231853,3514,6.3,33017,10708,32.43
Baden-Württemberg,2023,11124642,1821847,16.3766798068648,2770543,24.9045587264741,3534658,31.7732291969485,4819441,43.3222120765774,3843,3.5,223119,87097,39.04
Bayern,2023,13176989,1857003,14.0927718767922,3193470,24.235202746242,4231208,32.1105830778185,5752311,43.6542141759396,3663,3.1,235851,83970,35.60
Berlin,2023,3677472,742031,20.1777471045327,876851,23.8438525160763,1367715,37.1917175712011,1432906,38.9644299127227,3631,8.8,179327,71790,40.03
Brandenburg,2023,2537868,138827,5.47022146147869,546373,21.5288186777248,703887,27.735366851231,1287608,50.7358144710442,2878,5.6,74242,12849,17.31
Sachsen-Anhalt,2023,2169253,122647,5.65388177404849,451759,20.825556078521,587207,27.0695488262549,1130287,52.104895095224,2855,7.1,77978,12455,15.97
Thüringen,2023,2108863,123146,5.83944997849552,449594,21.3192606632105,586192,27.7965899159879,1073077,50.8841494208016,2807,5.3,58172,10413,17.90
Sachsen,2023,4043002,229441,5.67501574325217,898938,22.2344188798324,1173682,29.0299633786973,1970382,48.7356177414703,2857,5.6,118216,23033,19.48
